Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,406.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,518.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,317.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,469,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,577.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,387.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,155.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,192.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,122.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,169.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,169.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,169.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,151,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,176.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,126.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,22,"(31.0964, -92.0302)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,270.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,350.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,211.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,280.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,365.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,218,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,252.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,316.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,203.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,141.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,168.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,120.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,114.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,114.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,114.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,220.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,25,"(42.2573, -71.8024)"
2013,MA,Massachusetts,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,226.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,25,"(42.2573, -71.8024)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,30,"(47.0332, -109.653)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,24,"(39.0648, -76.82)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,359.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,31,"(41.5228, -99.8085)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,331.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,420.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,264.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,331.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,421.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,261.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,492.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,309.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,126.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,156,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,102.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,144.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,144.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,144.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,164.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,24,"(39.0648, -76.82)"
2013,MD,Maryland,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,24,"(39.0648, -76.82)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,431.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,297.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,31,"(41.5228, -99.8085)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,288.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,363.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,227.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,290.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,367.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,229,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,251.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,23,"(45.3889, -69.2349)"
2013,ME,Maine,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,23,"(45.3889, -69.2349)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,129.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,31,"(41.5228, -99.8085)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,271.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,336.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,215,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,387,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,482.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,311.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,371.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,465,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,296,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,540.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,676.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,441.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,26,"(44.3371, -85.4387)"
2013,MI,Michigan,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,26,"(44.3371, -85.4387)"
