,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
795,2076,Marion,21155,Kentucky,21,155,55,2,1,21155,19957,11,"Marion, KY",21155,343.01,58.1819772018,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
796,1987,Marshall,21157,Kentucky,21,157,60,2,1,21157,31665,19,"Marshall, KY",21157,301.25,105.112033195,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
797,2110,Martin,21159,Kentucky,21,159,53,2,1,21159,13018,7,"Martin, KY",21159,229.61,56.6961369278,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
798,1958,Mason,21161,Kentucky,21,161,62,2,1,21161,17611,11,"Mason, KY",21161,240.13,73.3394411361,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
799,1709,McCracken,21145,Kentucky,21,145,78,3,2,21145,66018,52,"McCracken, KY",21145,248.74,265.40966471,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
800,2531,McCreary,21147,Kentucky,21,147,27,1,1,21147,18433,5,"McCreary, KY",21147,426.8,43.1888472352,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
801,2574,Meade,21163,Kentucky,21,163,24,1,1,21163,28800,7,"Meade, KY",21163,305.42,94.2963787571,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
802,1916,Mercer,21167,Kentucky,21,167,65,3,1,21167,21478,14,"Mercer, KY",21167,248.8,86.3263665595,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
803,2731,Metcalfe,21169,Kentucky,21,169,9,1,1,21169,10169,1,"Metcalfe, KY",21169,289.65,35.1078888313,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
804,2636,Monroe,21171,Kentucky,21,171,18,1,1,21171,11039,2,"Monroe, KY",21171,329.37,33.5154992865,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
805,2007,Montgomery,21173,Kentucky,21,173,59,2,1,21173,26682,16,"Montgomery, KY",21173,197.37,135.187718498,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
806,2176,Morgan,21175,Kentucky,21,175,49,2,1,21175,14019,7,"Morgan, KY",21175,381.13,36.7827250544,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
807,2313,Muhlenberg,21177,Kentucky,21,177,40,2,1,21177,31717,13,"Muhlenberg, KY",21177,467.08,67.9048556992,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
808,2351,Nelson,21179,Kentucky,21,179,38,1,1,21179,43737,17,"Nelson, KY",21179,417.51,104.756772293,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
809,2295,Nicholas,21181,Kentucky,21,181,41,2,1,21181,7171,3,"Nicholas, KY",21181,195.17,36.7423272019,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
810,2378,Ohio,21183,Kentucky,21,183,37,1,1,21183,24007,9,"Ohio, KY",21183,587.27,40.8789824101,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
811,2457,Oldham,21185,Kentucky,21,185,32,1,2,21185,60671,20,"Oldham, KY",21185,187.22,324.06260015,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
812,2532,Owen,21187,Kentucky,21,187,27,1,1,21187,10916,3,"Owen, KY",21187,351.1,31.0908573056,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
813,2700,Pendleton,21191,Kentucky,21,191,13,1,1,21191,14980,2,"Pendleton, KY",21191,277.16,54.0482032039,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
814,2077,Perry,21193,Kentucky,21,193,55,2,1,21193,28910,16,"Perry, KY",21193,339.67,85.1120204905,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
815,2672,Pike,21195,Kentucky,21,195,15,1,2,21195,65473,10,"Pike, KY",21195,786.83,83.2111129469,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
816,2476,Powell,21197,Kentucky,21,197,31,1,1,21197,12700,4,"Powell, KY",21197,178.98,70.9576488993,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
817,2511,Pulaski,21199,Kentucky,21,199,28,1,2,21199,63535,18,"Pulaski, KY",21199,658.41,96.4976230616,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
818,2266,Robertson,21201,Kentucky,21,201,43,2,1,21201,2298,1,"Robertson, KY",21201,99.91,23.0007006306,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
819,2128,Rockcastle,21203,Kentucky,21,203,52,2,1,21203,17174,9,"Rockcastle, KY",21203,316.55,54.2536724056,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
820,2352,Rowan,21205,Kentucky,21,205,38,1,1,21205,23494,9,"Rowan, KY",21205,279.8,83.967119371,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
821,2061,Russell,21207,Kentucky,21,207,56,2,1,21207,17686,10,"Russell, KY",21207,253.66,69.7232515966,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
822,1818,Scott,21209,Kentucky,21,209,71,3,1,21209,47499,34,"Scott, KY",21209,281.77,168.573659368,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
823,2314,Shelby,21211,Kentucky,21,211,40,2,1,21211,42290,17,"Shelby, KY",21211,379.64,111.395005795,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
824,2243,Simpson,21213,Kentucky,21,213,45,2,1,21213,17447,8,"Simpson, KY",21213,234.2,74.4961571307,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
825,2750,Spencer,21215,Kentucky,21,215,5,1,1,21215,17179,1,"Spencer, KY",21215,186.68,92.0237840154,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
826,2194,Taylor,21217,Kentucky,21,217,48,2,1,21217,24681,12,"Taylor, KY",21217,266.33,92.6707468179,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
827,2673,Todd,21219,Kentucky,21,219,15,1,1,21219,12546,2,"Todd, KY",21219,374.5,33.5006675567,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
828,2701,Trigg,21221,Kentucky,21,221,13,1,1,21221,14438,2,"Trigg, KY",21221,441.43,32.7073375167,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
829,1904,Union,21225,Kentucky,21,225,66,3,1,21225,15111,10,"Union, KY",21225,342.85,44.0746682223,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
830,1752,Warren,21227,Kentucky,21,227,75,3,3,21227,114578,86,"Warren, KY",21227,541.6,211.55465288,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
831,2665,Washington,21229,Kentucky,21,229,16,1,1,21229,11798,2,"Washington, KY",21229,297.27,39.6878258822,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
832,2353,Wayne,21231,Kentucky,21,231,38,1,1,21231,20957,8,"Wayne, KY",21231,458.17,45.7406639457,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
833,2607,Webster,21233,Kentucky,21,233,21,1,1,21233,13715,3,"Webster, KY",21233,331.94,41.3177080195,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
834,2111,Whitley,21235,Kentucky,21,235,53,2,1,21235,37685,20,"Whitley, KY",21235,437.83,86.0722198113,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
835,2702,Wolfe,21237,Kentucky,21,237,13,1,1,21237,7406,1,"Wolfe, KY",21237,222.17,33.3348336859,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
836,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,133.017268778,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
837,194,Acadia,22001,Louisiana,22,1,277,5,2,22001,61881,172,"Acadia, LA",22001,655.12,94.4575039687,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
838,292,Allen,22003,Louisiana,22,3,238,5,1,22003,26000,62,"Allen, LA",22003,761.85,34.1274529107,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
839,595,Ascension,22005,Louisiana,22,5,172,4,3,22005,108196,187,"Ascension, LA",22005,289.98,373.115387268,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
840,57,Assumption,22007,Louisiana,22,7,401,6,1,22007,23635,95,"Assumption, LA",22007,338.66,69.7897596409,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
841,185,Avoyelles,22009,Louisiana,22,9,282,5,1,22009,42458,120,"Avoyelles, LA",22009,832.43,51.0048893,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
842,431,Beauregard,22011,Louisiana,22,11,202,5,1,22011,36511,74,"Beauregard, LA",22011,1157.34,31.5473413172,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
843,1312,Bienville,22013,Louisiana,22,13,103,3,1,22013,14484,15,"Bienville, LA",22013,811.27,17.8534889741,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
844,2379,Bossier,22015,Louisiana,22,15,37,1,3,22015,115322,43,"Bossier, LA",22015,840.06,137.278289646,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
845,248,Caddo,22017,Louisiana,22,17,254,5,3,22017,260028,661,"Caddo, LA",22017,878.54,295.977417078,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
846,499,Calcasieu,22019,Louisiana,22,19,187,5,3,22019,194531,365,"Calcasieu, LA",22019,1063.66,182.888328977,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
847,371,Caldwell,22021,Louisiana,22,21,215,5,1,22021,10225,22,"Caldwell, LA",22021,529.43,19.3132236556,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
848,2267,Cameron,22023,Louisiana,22,23,43,2,1,22023,6902,3,"Cameron, LA",22023,1284.89,5.37166605702,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
849,262,Catahoula,22025,Louisiana,22,25,247,5,1,22025,10502,26,"Catahoula, LA",22025,708.03,14.8327048289,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
850,567,Claiborne,22027,Louisiana,22,27,178,4,1,22027,17352,31,"Claiborne, LA",22027,754.88,22.9864349301,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
851,620,Concordia,22029,Louisiana,22,29,166,4,1,22029,21012,35,"Concordia, LA",22029,696.92,30.1498019859,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
852,19,De Soto,22031,Louisiana,22,31,539,6,1,22031,26900,145,"De Soto, LA",22031,875.58,30.7224925192,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
853,184,East Baton Rouge,22033,Louisiana,22,33,285,5,4,22033,444195,1270,"East Baton Rouge, LA",22033,455.37,975.459516437,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
854,8,East Carroll,22035,Louisiana,22,35,638,6,1,22035,7830,50,"East Carroll, LA",22035,420.7,18.6118374138,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
855,1535,East Feliciana,22037,Louisiana,22,37,88,3,1,22037,20452,18,"East Feliciana, LA",22037,453.41,45.1070774795,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
856,893,Evangeline,22039,Louisiana,22,39,137,4,1,22039,34296,47,"Evangeline, LA",22039,662.38,51.7769256318,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
857,58,Franklin,22041,Louisiana,22,41,400,6,1,22041,20957,84,"Franklin, LA",22041,624.59,33.5532109064,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
858,1819,Grant,22043,Louisiana,22,43,71,3,1,22043,22513,16,"Grant, LA",22043,643.03,35.0108082049,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
859,806,Iberia,22045,Louisiana,22,45,144,4,2,22045,73910,107,"Iberia, LA",22045,574.11,128.738395081,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
860,25,Iberville,22047,Louisiana,22,47,492,6,1,22047,33692,166,"Iberville, LA",22047,618.63,54.4622795532,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
861,1145,Jackson,22049,Louisiana,22,49,115,3,1,22049,16423,19,"Jackson, LA",22049,569.18,28.8537896623,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
862,5,Jefferson,22051,Louisiana,22,51,730,6,4,22051,436508,3189,"Jefferson, LA",22051,295.63,1476.53485776,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
863,568,Jefferson Davis,22053,Louisiana,22,53,178,4,1,22053,31883,57,"Jefferson Davis, LA",22053,651.33,48.9506087544,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
864,330,La Salle,22059,Louisiana,22,59,226,5,1,22059,15026,34,"La Salle, LA",22059,624.68,24.0539156048,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
865,158,Lafayette,22055,Louisiana,22,55,302,5,3,22055,223668,677,"Lafayette, LA",22055,268.72,832.345936291,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
866,489,Lafourche,22057,Louisiana,22,57,189,5,2,22057,97199,184,"Lafourche, LA",22057,1068.21,90.9924078599,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
867,122,Lincoln,22061,Louisiana,22,61,328,6,1,22061,47162,155,"Lincoln, LA",22061,471.74,99.9745622589,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
868,342,Livingston,22063,Louisiana,22,63,222,5,3,22063,129197,287,"Livingston, LA",22063,648.17,199.325794159,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
869,871,Madison,22065,Louisiana,22,65,139,4,1,22065,12204,17,"Madison, LA",22065,624.44,19.5439113446,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
870,148,Morehouse,22067,Louisiana,22,67,308,5,1,22067,28235,87,"Morehouse, LA",22067,794.93,35.5188507164,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
871,11,Natchitoches,22069,Louisiana,22,69,591,6,1,22069,39928,236,"Natchitoches, LA",22069,1252.25,31.8850069874,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
872,48,Orleans,22071,Louisiana,22,71,421,6,3,22071,346974,1461,"Orleans, LA",22071,169.42,2048.01086058,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
873,270,Ouachita,22073,Louisiana,22,73,244,5,3,22073,155126,380,"Ouachita, LA",22073,610.41,254.134106584,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
874,753,Plaquemines,22075,Louisiana,22,75,150,4,1,22075,23253,35,"Plaquemines, LA",22075,779.91,29.8149786514,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
875,70,Pointe Coupee,22077,Louisiana,22,77,378,6,1,22077,23011,87,"Pointe Coupee, LA",22077,557.35,41.2864447833,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
876,175,Rapides,22079,Louisiana,22,79,289,5,3,22079,132817,384,"Rapides, LA",22079,1317.96,100.774682084,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
877,736,Red River,22081,Louisiana,22,81,152,4,1,22081,9174,14,"Red River, LA",22081,389.09,23.5780924722,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
878,249,Richland,22083,Louisiana,22,83,253,5,1,22083,20915,53,"Richland, LA",22083,559.04,37.4123497424,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
879,578,Sabine,22085,Louisiana,22,85,175,4,1,22085,24455,43,"Sabine, LA",22085,866.66,28.2175247502,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
880,26,St Bernard,22087,Louisiana,22,87,491,6,1,22087,36225,178,"St. Bernard, LA",22087,377.52,95.9551811825,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
881,195,St Charles,22089,Louisiana,22,89,277,5,2,22089,53263,148,"St. Charles, LA",22089,279.08,190.852085424,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
882,955,St Helena,22091,Louisiana,22,91,132,4,1,22091,11305,15,"St. Helena, LA",22091,408.4,27.681194907,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
883,697,St James,22093,Louisiana,22,93,156,4,1,22093,22304,35,"St. James, LA",22093,241.54,92.3408131158,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
884,199,St John The Baptist,22095,Louisiana,22,95,276,5,1,22095,46344,128,"St. John the Baptist, LA",22095,213.07,217.505983949,609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26,"Winn, LA",22127,950.09,4574836,43203.93,105.889348492,0.328905263942,14210
